_id,id,timeframe,dateline,currency_code,short_lots,long_lots,traders_short,traders_long,weekend,traders_is_low,pos,datetime,lots_ratio,traders_ratio,dummy_lots,dummy_traders,hidden,close,high,low,open,spread,tickvol,vol,prev_1_close,prev_2_close,prev_3_close,prev_4_close,prev_5_close,prev_6_close,prev_7_close,prev_1_traders_long,prev_1_traders_short,prev_2_traders_long,prev_2_traders_short,prev_3_traders_long,prev_3_traders_short,prev_4_traders_long,prev_4_traders_short,prev_5_traders_long,prev_5_traders_short,prev_6_traders_long,prev_6_traders_short,prev_7_traders_long,prev_7_traders_short,close_change,prev_1_close_change,prev_2_close_change,prev_3_close_change,prev_4_close_change,prev_5_close_change,prev_6_close_change,prev_7_close_change,empty_lots,empty_traders
64abe7be32b9e54b5f38a438,112805345,D1,1688158800,EURUSD,106.608388,35.0186095,214,146,false,false,707,2023-06-30T21:00:00.000Z,24.725942170736193,40.55555555555556,-75.27405782926381,-59.44444444444444,false,1.09198,1.09318,1.08353,1.08652,0,52378,0,1.08655,1.09125,1.09606,1.09045,1.08939,1.09536,1.09868,182,201,171,227,161,244,172,223,163,185,175,207,158,235,1,-1,-1,1,1,-1,-1,1,,
64abe7be32b9e54b5f38a439,112790499,D1,1688072400,EURUSD,77.563148,84.4102495,201,182,false,false,706,2023-06-29T21:00:00.000Z,52.11365002083136,47.51958224543081,-47.88634997916864,-52.48041775456919,false,1.08655,1.09414,1.08601,1.0912,0,85649,0,1.09125,1.09606,1.09045,1.08939,1.09536,1.09868,1.09166,171,227,161,244,172,223,163,185,175,207,158,235,173,217,-1,-1,1,1,-1,-1,1,-1,,
64abe7be32b9e54b5f38a43a,112775668,D1,1687986000,EURUSD,94.229508,70.44061,227,171,false,false,705,2023-06-28T21:00:00.000Z,42.77680179958334,42.96482412060301,-57.22319820041666,-57.03517587939699,false,1.09125,1.09626,1.08967,1.09614,0,79781,0,1.09606,1.09045,1.08939,1.09536,1.09868,1.09166,1.09225,161,244,172,223,163,185,175,207,158,235,173,217,172,242,-1,1,1,-1,-1,1,-1,-1,,
64abe7be32b9e54b5f38a43b,112760690,D1,1687899600,EURUSD,146.528928,36.13501,244,161,false,false,704,2023-06-27T21:00:00.000Z,19.782235287186243,39.75308641975309,-80.21776471281376,-60.24691358024691,false,1.09606,1.09768,1.09018,1.09043,0,75935,0,1.09045,1.08939,1.09536,1.09868,1.09166,1.09225,1.09406,172,223,163,185,175,207,158,235,173,217,172,242,150,233,1,1,-1,-1,1,-1,-1,-1,,
64abe7be32b9e54b5f38a43c,112745522,D1,1687813200,EURUSD,99.859088,56.66094,223,172,false,false,703,2023-06-26T21:00:00.000Z,36.20044075126284,43.54430379746835,-63.79955924873716,-56.45569620253165,false,1.09045,1.09201,1.08872,1.09003,0,59281,0,1.08939,1.09536,1.09868,1.09166,1.09225,1.09406,1.09454,163,185,175,207,158,235,173,217,172,242,150,233,142,233,1,-1,-1,1,-1,-1,-1,1,,
64abe7be32b9e54b5f38a43d,112698977,D1,1687554000,EURUSD,88.154678,64.36461,185,163,false,false,702,2023-06-23T21:00:00.000Z,42.200964116748295,46.839080459770116,-57.799035883251705,-53.160919540229884,false,1.08939,1.09586,1.08443,1.09551,0,68168,0,1.09536,1.09868,1.09166,1.09225,1.09406,1.09454,1.08308,175,207,158,235,173,217,172,242,150,233,142,233,170,181,-1,-1,1,-1,-1,-1,1,1,,
64abe7be32b9e54b5f38a43e,112683837,D1,1687467600,EURUSD,172.42254,54.93421,207,175,false,false,701,2023-06-22T21:00:00.000Z,24.162119664360084,45.811518324607334,-75.83788033563991,-54.188481675392666,false,1.09536,1.10122,1.09485,1.09851,0,61805,0,1.09868,1.09166,1.09225,1.09406,1.09454,1.08308,1.07925,158,235,173,217,172,242,150,233,142,233,170,181,191,198,-1,1,-1,-1,-1,1,1,1,,
64abe7be32b9e54b5f38a43f,112668578,D1,1687381200,EURUSD,480.60996,44.80741,235,158,false,false,700,2023-06-21T21:00:00.000Z,8.527965110860343,40.20356234096692,-91.47203488913965,-59.79643765903308,false,1.09868,1.09908,1.09055,1.09156,0,65748,0,1.09166,1.09225,1.09406,1.09454,1.08308,1.07925,1.07579,173,217,172,242,150,233,142,233,170,181,191,198,213,183,1,-1,-1,-1,1,1,1,1,,
64abe7be32b9e54b5f38a440,112653434,D1,1687294800,EURUSD,162.55071,55.56731,217,173,false,false,699,2023-06-20T21:00:00.000Z,25.475799752812723,44.35897435897436,-74.52420024718728,-55.64102564102564,false,1.09166,1.09462,1.08918,1.09198,0,62014,0,1.09225,1.09406,1.09454,1.08308,1.07925,1.07579,1.07495,172,242,150,233,142,233,170,181,191,198,213,183,193,191,-1,-1,-1,1,1,1,1,-1,,
64abe7be32b9e54b5f38a441,112638005,D1,1687208400,EURUSD,164.91058,67.27991,242,172,false,false,698,2023-06-19T21:00:00.000Z,28.976169523566618,41.54589371980676,-71.02383047643337,-58.45410628019324,false,1.09225,1.09463,1.09072,1.09349,0,39001,0,1.09406,1.09454,1.08308,1.07925,1.07579,1.07495,1.07814,150,233,142,233,170,181,191,198,213,183,193,191,177,219,-1,-1,1,1,1,1,-1,1,,
64abe7be32b9e54b5f38a442,112591829,D1,1686949200,EURUSD,192.15575,44.16081,233,150,false,false,697,2023-06-16T21:00:00.000Z,18.687141518986223,39.1644908616188,-81.31285848101378,-60.8355091383812,false,1.09406,1.09705,1.09175,1.09438,0,58893,0,1.09454,1.08308,1.07925,1.07579,1.07495,1.07814,1.06982,142,233,170,181,191,198,213,183,193,191,177,219,215,179,-1,1,1,1,1,-1,1,1,,
64abe7be32b9e54b5f38a443,112576097,D1,1686862800,EURUSD,348.23187,66.35981,233,142,false,false,696,2023-06-15T21:00:00.000Z,16.006064086959004,37.86666666666667,-83.993935913041,-62.13333333333333,false,1.09454,1.09527,1.08038,1.08266,0,62508,0,1.08308,1.07925,1.07579,1.07495,1.07814,1.06982,1.06923,170,181,191,198,213,183,193,191,177,219,215,179,218,172,1,1,1,1,-1,1,1,-1,,
64abe7be32b9e54b5f38a444,112561057,D1,1686776400,EURUSD,83.11906,80.13361,181,170,false,false,695,2023-06-14T21:00:00.000Z,49.08563516909095,48.433048433048434,-50.91436483090905,-51.566951566951566,false,1.08308,1.0864,1.07739,1.07908,0,62686,0,1.07925,1.07579,1.07495,1.07814,1.06982,1.06923,1.07125,191,198,213,183,193,191,177,219,215,179,218,172,212,169,1,1,1,-1,1,1,-1,1,,
64abe7be32b9e54b5f38a445,112545882,D1,1686690000,EURUSD,91.14081,102.34911,198,191,false,false,694,2023-06-13T21:00:00.000Z,52.8963524301421,49.10025706940874,-47.1036475698579,-50.89974293059126,false,1.07925,1.08235,1.07529,1.07541,0,63352,0,1.07579,1.07495,1.07814,1.06982,1.06923,1.07125,1.0706,213,183,193,191,177,219,215,179,218,172,212,169,195,153,1,1,-1,1,1,-1,1,-1,,
64abe7be32b9e54b5f38a446,112530154,D1,1686603600,EURUSD,85.57833,114.74933,183,213,false,false,693,2023-06-12T21:00:00.000Z,57.280821829596576,53.78787878787878,-42.719178170403424,-46.21212121212122,false,1.07579,1.07901,1.0733,1.07485,0,53572,0,1.07495,1.07814,1.06982,1.06923,1.07125,1.0706,1.07615,193,191,177,219,215,179,218,172,212,169,195,153,177,202,1,-1,1,1,-1,1,-1,1,,
64abe7be32b9e54b5f38a447,112482921,D1,1686344400,EURUSD,121.81243,151.86303,191,193,false,false,692,2023-06-09T21:00:00.000Z,55.49018899977367,50.260416666666664,-44.50981100022633,-49.739583333333336,false,1.07495,1.07851,1.07429,1.07796,0,48328,0,1.07814,1.06982,1.06923,1.07125,1.0706,1.07615,1.06885,177,219,215,179,218,172,212,169,195,153,177,202,207,161,-1,1,1,-1,1,-1,1,-1,,
